subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
187,27,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.5498950762239725,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,28,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.5132039560548383,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,29,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.37492667658223705,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,30,24,49,1096,1145,stranger,0,0.5026144904022873,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.5664236526646271,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8436208062003214,1,True,False,0.9743791937996786
187,1,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.967240575410883,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6136208062003213,1,True,False,0.9743791937996786
187,2,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.20657555258047,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,3,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.252434631315484,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.0716208062003214,1,True,False,0.9743791937996786
187,4,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.783353074827144,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.5446208062003214,1,True,False,0.9743791937996786
187,5,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.517734912055655,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,6,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.9534217727355614,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8626208062003214,1,True,False,0.9743791937996786
187,7,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,4.152034605300168,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.38662080620032135,1,True,False,0.9743791937996786
187,8,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.818257677247656,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.9026208062003214,1,True,False,0.9743791937996786
187,9,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.806137173236771,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1026208062003213,1,True,False,0.9743791937996786
187,10,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.7007047191115818,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.7086208062003214,1,True,False,0.9743791937996786
187,11,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.5279658263212297,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,12,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.41828473475052963,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,13,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.3039966925223245,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,14,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.9313652570743778,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6826208062003214,1,True,False,0.9743791937996786
187,15,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.434336206046067,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8006208062003214,1,True,False,0.9743791937996786
187,16,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.4020305213102593,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8426208062003214,1,True,False,0.9743791937996786
187,17,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.5931148999408498,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.8556208062003214,1,True,False,0.9743791937996786
187,18,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.530325796639783,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6026208062003213,1,True,False,0.9743791937996786
187,19,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.7247308086623963,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.5806208062003214,1,True,False,0.9743791937996786
187,20,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.895817215094055,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6926208062003214,1,True,False,0.9743791937996786
187,21,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.271038664819848,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.5526208062003214,1,True,False,0.9743791937996786
187,22,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,0.9249822140822967,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,23,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.6165003085165517,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.5326208062003214,1,True,False,0.9743791937996786
187,24,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.166472514008607,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,25,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.876972140332426,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.9336208062003214,1,True,False,0.9743791937996786
187,26,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,1.9202568633941999,3.9236855023550237,0.17162080620032136,1.9618427511775118,1.1456208062003213,0,False,True,0.9743791937996786
187,27,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,2.2184017168935783,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6626208062003214,1,True,False,0.9743791937996786
187,28,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.2395014917419767,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.9896208062003214,1,True,False,0.9743791937996786
187,29,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,3.2232697344499193,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.6516208062003214,1,True,False,0.9743791937996786
187,30,24,49,1096,1145,self,1,2.094227043342864,3.9175215370111283,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,0.16716157926286745,4.309169581125597,3.9236855023550237,0.17162080620032136,1.9618427511775118,0.5606208062003214,1,True,False,0.9743791937996786
188,1,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,3.4285612546857345,3.105909383110487,0.17062112839404456,1.5529546915552435,0.6696211283940445,1,True,False,0.6583788716059555
188,2,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,2.8962718112819354,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,3,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,3.014139535071752,3.105909383110487,0.17062112839404456,1.5529546915552435,0.6406211283940446,1,True,False,0.6583788716059555
188,4,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,2.2031507924540787,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,5,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,3.6744746442135168,3.105909383110487,0.17062112839404456,1.5529546915552435,0.5486211283940445,1,True,False,0.6583788716059555
188,6,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.6066927998364209,3.105909383110487,0.17062112839404456,1.5529546915552435,0.6126211283940446,1,True,False,0.6583788716059555
188,7,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.6498411954079542,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,8,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.2001500393082274,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,9,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.9863080778519728,3.105909383110487,0.17062112839404456,1.5529546915552435,0.6146211283940446,1,True,False,0.6583788716059555
188,10,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.4269859408659586,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,11,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.2884529194610503,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,12,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.7095531047422083,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8256211283940446,1,True,False,0.6583788716059555
188,13,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.3338069978399538,3.105909383110487,0.17062112839404456,1.5529546915552435,0.39862112839404457,1,True,False,0.6583788716059555
188,14,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,2.52205205439725,3.105909383110487,0.17062112839404456,1.5529546915552435,0.5316211283940445,1,True,False,0.6583788716059555
188,15,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,0.06582963096832262,3.105909383110487,0.17062112839404456,1.5529546915552435,0.5236211283940445,1,True,False,0.6583788716059555
188,16,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,2.203390585616183,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,17,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.8210270791569332,3.105909383110487,0.17062112839404456,1.5529546915552435,0.4886211283940446,1,True,False,0.6583788716059555
188,18,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,3.1816308976474996,3.105909383110487,0.17062112839404456,1.5529546915552435,0.7386211283940446,1,True,False,0.6583788716059555
188,19,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,1.2552530569122107,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
188,20,57,500,328,828,stranger,0,1.7665310408131802,3.099745417639276,0.018686442415582195,0.01761132991774635,0.05010701547699567,0.025003461135596376,0.06987012451208592,2.794531194460691,3.105909383110487,0.17062112839404456,1.5529546915552435,0.8286211283940446,0,False,True,0.6583788716059555
