trial_id,subject,P,T,W,M,condition_id,identity,matching,condition_key,matching_key,trial_within_subject,matchKey,CorrectKey
5724,7,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,215,f,f
5401,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,216,f,f
5694,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,217,f,f
5660,7,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,218,f,f
5854,7,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,219,f,f
5723,7,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,220,f,f
6017,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,221,j,j
5959,7,120,500,300,800,P120_T500_W300,self,match,1,1,222,j,j
5215,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,223,f,f
5985,7,120,500,600,1100,P120_T500_W600,self,match,1,1,224,j,j
5944,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,225,f,f
5537,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,226,j,j
5263,7,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,227,j,j
6047,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,228,f,f
5404,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,229,f,f
5896,7,120,100,600,700,P120_T100_W600,self,match,1,1,230,j,j
5816,7,120,30,600,630,P120_T30_W600,stranger,match,0,1,231,f,f
5729,7,64,500,1500,2000,P64_T500_W1500,self,match,1,1,232,j,j
5466,7,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,233,f,f
5348,7,0,100,1500,1600,P0_T100_W1500,self,match,1,1,234,j,j
5365,7,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,235,f,f
5690,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,236,f,f
5804,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,237,j,j
6038,7,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,238,f,f
5559,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,239,f,f
5780,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,240,f,f
5548,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,241,j,j
5405,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,242,f,f
5505,7,64,30,600,630,P64_T30_W600,self,match,1,1,243,j,j
5834,7,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,244,j,j
5935,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,245,j,j
5762,7,120,30,300,330,P120_T30_W300,self,match,1,1,246,j,j
5982,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,247,f,f
5442,7,0,500,1500,2000,P0_T500_W1500,self,match,1,1,248,j,j
5237,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,249,f,f
5514,7,64,30,600,630,P64_T30_W600,self,non-match,1,0,250,j,j
5554,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,251,f,f
5639,7,64,100,1500,1600,P64_T100_W1500,self,match,1,1,252,j,j
5274,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,253,f,f
5761,7,120,30,300,330,P120_T30_W300,self,match,1,1,254,j,j
5511,7,64,30,600,630,P64_T30_W600,self,match,1,1,255,j,j
5452,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,256,j,j
5504,7,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,257,f,f
5206,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,258,f,f
6022,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,259,j,j
5493,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,260,f,f
5783,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,261,f,f
5316,7,0,100,600,700,P0_T100_W600,self,match,1,1,262,j,j
5475,7,64,30,300,330,P64_T30_W300,self,match,1,1,263,j,j
5842,7,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,264,f,f
5509,7,64,30,600,630,P64_T30_W600,self,match,1,1,265,j,j
5800,7,120,30,600,630,P120_T30_W600,self,match,1,1,266,j,j
5711,7,64,500,600,1100,P64_T500_W600,self,non-match,1,0,267,j,j
5788,7,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,268,f,f
6037,7,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,269,f,f
5782,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,270,f,f
6020,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,271,j,j
5385,7,0,500,300,800,P0_T500_W300,self,non-match,1,0,272,j,j
5770,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,273,j,j
5885,7,120,100,300,400,P120_T100_W300,stranger,non-match,0,0,274,f,f
5943,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,275,f,f
5968,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,276,j,j
5627,7,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,277,f,f
5587,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,278,f,f
5703,7,64,500,600,1100,P64_T500_W600,self,match,1,1,279,j,j
5675,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,280,j,j
5933,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,281,j,j
5260,7,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,282,j,j
5677,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,283,j,j
5270,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,284,f,f
5444,7,0,500,1500,2000,P0_T500_W1500,self,match,1,1,285,j,j
5939,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,286,f,f
5815,7,120,30,600,630,P120_T30_W600,stranger,match,0,1,287,f,f
5526,7,64,30,600,630,P64_T30_W600,stranger,match,0,1,288,f,f
5460,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,289,f,f
5369,7,0,100,1500,1600,P0_T100_W1500,stranger,non-match,0,0,290,f,f
5406,7,0,500,300,800,P0_T500_W300,stranger,non-match,0,0,291,f,f
5555,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,292,f,f
5971,7,120,500,300,800,P120_T500_W300,stranger,match,0,1,293,f,f
5814,7,120,30,600,630,P120_T30_W600,stranger,match,0,1,294,f,f
5484,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,295,j,j
6014,7,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,296,f,f
5468,7,0,500,1500,2000,P0_T500_W1500,stranger,non-match,0,0,297,f,f
5250,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,298,j,j
5211,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,299,f,f
5831,7,120,30,1500,1530,P120_T30_W1500,self,match,1,1,300,j,j
5353,7,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,301,j,j
5212,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,302,f,f
5693,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,303,f,f
5262,7,0,30,1500,1530,P0_T30_W1500,self,non-match,1,0,304,j,j
5775,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,305,j,j
5650,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,306,f,f
5613,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,307,j,j
5299,7,0,100,300,400,P0_T100_W300,stranger,match,0,1,308,f,f
5901,7,120,100,600,700,P120_T100_W600,self,non-match,1,0,309,j,j
5988,7,120,500,600,1100,P120_T500_W600,self,match,1,1,310,j,j
5334,7,0,100,600,700,P0_T100_W600,stranger,match,0,1,311,f,f
5722,7,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,312,f,f
5934,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,313,j,j
5431,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,314,f,f
5393,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,315,f,f
5756,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,316,f,f
5233,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,317,f,f
5531,7,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,318,f,f
5692,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,319,f,f
5951,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,320,f,f
5784,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,321,f,f
5188,7,0,30,300,330,P0_T30_W300,self,match,1,1,322,j,j
5797,7,120,30,600,630,P120_T30_W600,self,match,1,1,323,j,j
5987,7,120,500,600,1100,P120_T500_W600,self,match,1,1,324,j,j
5972,7,120,500,300,800,P120_T500_W300,stranger,match,0,1,325,f,f
5967,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,326,j,j
5534,7,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,327,f,f
5666,7,64,500,300,800,P64_T500_W300,self,match,1,1,328,j,j
5231,7,0,30,600,630,P0_T30_W600,self,non-match,1,0,329,j,j
5265,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,330,f,f
5759,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,331,f,f
5319,7,0,100,600,700,P0_T100_W600,self,match,1,1,332,j,j
5390,7,0,500,300,800,P0_T500_W300,self,non-match,1,0,333,j,j
5336,7,0,100,600,700,P0_T100_W600,stranger,match,0,1,334,f,f
5307,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,335,f,f
5507,7,64,30,600,630,P64_T30_W600,self,match,1,1,336,j,j
5979,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,337,f,f
5585,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,338,f,f
5863,7,120,100,300,400,P120_T100_W300,self,match,1,1,339,j,j
5921,7,120,100,1500,1600,P120_T100_W1500,self,match,1,1,340,j,j
5878,7,120,100,300,400,P120_T100_W300,stranger,match,0,1,341,f,f
5953,7,120,500,300,800,P120_T500_W300,self,match,1,1,342,j,j
5648,7,64,100,1500,1600,P64_T100_W1500,self,non-match,1,0,343,j,j
5663,7,64,100,1500,1600,P64_T100_W1500,stranger,non-match,0,0,344,f,f
5840,7,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,345,j,j
5358,7,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,346,j,j
6006,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,347,f,f
6009,7,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,348,f,f
5634,7,64,100,1500,1600,P64_T100_W1500,self,match,1,1,349,j,j
5674,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,350,j,j
5321,7,0,100,600,700,P0_T100_W600,self,non-match,1,0,351,j,j
5586,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,352,f,f
5280,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,353,f,f
5349,7,0,100,1500,1600,P0_T100_W1500,self,match,1,1,354,j,j
5873,7,120,100,300,400,P120_T100_W300,stranger,match,0,1,355,f,f
5380,7,0,500,300,800,P0_T500_W300,self,match,1,1,356,j,j
5499,7,64,30,300,330,P64_T30_W300,stranger,non-match,0,0,357,f,f
5417,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,358,j,j
5538,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,359,j,j
5545,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,360,j,j
5755,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,361,f,f
5364,7,0,100,1500,1600,P0_T100_W1500,stranger,match,0,1,362,f,f
6028,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,363,j,j
5875,7,120,100,300,400,P120_T100_W300,stranger,match,0,1,364,f,f
5230,7,0,30,600,630,P0_T30_W600,self,non-match,1,0,365,j,j
5272,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,366,f,f
5453,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,367,j,j
5327,7,0,100,600,700,P0_T100_W600,self,non-match,1,0,368,j,j
5672,7,64,500,300,800,P64_T500_W300,self,match,1,1,369,j,j
5981,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,370,f,f
5852,7,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,371,f,f
5449,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,372,j,j
5914,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,373,f,f
5911,7,120,100,600,700,P120_T100_W600,stranger,match,0,1,374,f,f
5227,7,0,30,600,630,P0_T30_W600,self,non-match,1,0,375,j,j
5592,7,64,100,300,400,P64_T100_W300,stranger,match,0,1,376,f,f
5994,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,377,j,j
5564,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,378,f,f
5689,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,379,f,f
5569,7,64,100,300,400,P64_T100_W300,self,match,1,1,380,j,j
5330,7,0,100,600,700,P0_T100_W600,stranger,match,0,1,381,f,f
5927,7,120,100,1500,1600,P120_T100_W1500,self,match,1,1,382,j,j
5456,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,383,j,j
5926,7,120,100,1500,1600,P120_T100_W1500,self,match,1,1,384,j,j
5924,7,120,100,1500,1600,P120_T100_W1500,self,match,1,1,385,j,j
5273,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,386,f,f
5701,7,64,500,600,1100,P64_T500_W600,self,match,1,1,387,j,j
5955,7,120,500,300,800,P120_T500_W300,self,match,1,1,388,j,j
5487,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,389,j,j
5683,7,64,500,300,800,P64_T500_W300,stranger,match,0,1,390,f,f
5868,7,120,100,300,400,P120_T100_W300,self,non-match,1,0,391,j,j
5438,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,392,f,f
5625,7,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,393,f,f
5737,7,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,394,j,j
5731,7,64,500,1500,2000,P64_T500_W1500,self,match,1,1,395,j,j
5325,7,0,100,600,700,P0_T100_W600,self,non-match,1,0,396,j,j
5322,7,0,100,600,700,P0_T100_W600,self,non-match,1,0,397,j,j
5970,7,120,500,300,800,P120_T500_W300,stranger,match,0,1,398,f,f
5616,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,399,j,j
5550,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,400,j,j
5960,7,120,500,300,800,P120_T500_W300,self,match,1,1,401,j,j
5655,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,402,f,f
5707,7,64,500,600,1100,P64_T500_W600,self,non-match,1,0,403,j,j
5653,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,404,f,f
5918,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,405,f,f
5632,7,64,100,600,700,P64_T100_W600,stranger,non-match,0,0,406,f,f
6040,7,120,500,1500,2000,P120_T500_W1500,stranger,match,0,1,407,f,f
5767,7,120,30,300,330,P120_T30_W300,self,match,1,1,408,j,j
5861,7,120,100,300,400,P120_T100_W300,self,match,1,1,409,j,j
5682,7,64,500,300,800,P64_T500_W300,stranger,match,0,1,410,f,f
5551,7,64,30,1500,1530,P64_T30_W1500,self,non-match,1,0,411,j,j
5350,7,0,100,1500,1600,P0_T100_W1500,self,match,1,1,412,j,j
5229,7,0,30,600,630,P0_T30_W600,self,non-match,1,0,413,j,j
5506,7,64,30,600,630,P64_T30_W600,self,match,1,1,414,j,j
5489,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,415,f,f
5568,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,416,f,f
6010,7,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,417,f,f
5669,7,64,500,300,800,P64_T500_W300,self,match,1,1,418,j,j
5192,7,0,30,300,330,P0_T30_W300,self,match,1,1,419,j,j
5978,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,420,f,f
5339,7,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,421,f,f
5557,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,422,f,f
5440,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,423,f,f
5331,7,0,100,600,700,P0_T100_W600,stranger,match,0,1,424,f,f
5462,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,425,f,f
5356,7,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,426,j,j
5651,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,427,f,f
5676,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,428,j,j
5253,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,429,j,j
6031,7,120,500,1500,2000,P120_T500_W1500,self,non-match,1,0,430,j,j
5439,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,431,f,f
5266,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,432,f,f
5850,7,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,433,f,f
5736,7,64,500,1500,2000,P64_T500_W1500,self,match,1,1,434,j,j
5560,7,64,30,1500,1530,P64_T30_W1500,stranger,match,0,1,435,f,f
5483,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,436,j,j
5276,7,0,30,1500,1530,P0_T30_W1500,stranger,non-match,0,0,437,f,f
6000,7,120,500,600,1100,P120_T500_W600,self,non-match,1,0,438,j,j
5458,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,439,f,f
5786,7,120,30,300,330,P120_T30_W300,stranger,non-match,0,0,440,f,f
5977,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,441,f,f
5200,7,0,30,300,330,P0_T30_W300,self,non-match,1,0,442,j,j
5830,7,120,30,1500,1530,P120_T30_W1500,self,match,1,1,443,j,j
5313,7,0,100,600,700,P0_T100_W600,self,match,1,1,444,j,j
5214,7,0,30,300,330,P0_T30_W300,stranger,non-match,0,0,445,f,f
5488,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,446,j,j
5271,7,0,30,1500,1530,P0_T30_W1500,stranger,match,0,1,447,f,f
5480,7,64,30,300,330,P64_T30_W300,self,match,1,1,448,j,j
5895,7,120,100,600,700,P120_T100_W600,self,match,1,1,449,j,j
5984,7,120,500,300,800,P120_T500_W300,stranger,non-match,0,0,450,f,f
5708,7,64,500,600,1100,P64_T500_W600,self,non-match,1,0,451,j,j
5397,7,0,500,300,800,P0_T500_W300,stranger,match,0,1,452,f,f
5614,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,453,j,j
5281,7,0,100,300,400,P0_T100_W300,self,match,1,1,454,j,j
5954,7,120,500,300,800,P120_T500_W300,self,match,1,1,455,j,j
5874,7,120,100,300,400,P120_T100_W300,stranger,match,0,1,456,f,f
5928,7,120,100,1500,1600,P120_T100_W1500,self,match,1,1,457,j,j
5779,7,120,30,300,330,P120_T30_W300,stranger,match,0,1,458,f,f
6043,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,459,f,f
5392,7,0,500,300,800,P0_T500_W300,self,non-match,1,0,460,j,j
5360,7,0,100,1500,1600,P0_T100_W1500,self,non-match,1,0,461,j,j
5342,7,0,100,600,700,P0_T100_W600,stranger,non-match,0,0,462,f,f
5897,7,120,100,600,700,P120_T100_W600,self,non-match,1,0,463,j,j
5635,7,64,100,1500,1600,P64_T100_W1500,self,match,1,1,464,j,j
5656,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,465,f,f
5296,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,466,j,j
5419,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,467,j,j
5236,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,468,f,f
5224,7,0,30,600,630,P0_T30_W600,self,match,1,1,469,j,j
5798,7,120,30,600,630,P120_T30_W600,self,match,1,1,470,j,j
5217,7,0,30,600,630,P0_T30_W600,self,match,1,1,471,j,j
5479,7,64,30,300,330,P64_T30_W300,self,match,1,1,472,j,j
5772,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,473,j,j
5721,7,64,500,600,1100,P64_T500_W600,stranger,non-match,0,0,474,f,f
5516,7,64,30,600,630,P64_T30_W600,self,non-match,1,0,475,j,j
5593,7,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,476,f,f
5719,7,64,500,600,1100,P64_T500_W600,stranger,match,0,1,477,f,f
5808,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,478,j,j
5633,7,64,100,1500,1600,P64_T100_W1500,self,match,1,1,479,j,j
5378,7,0,500,300,800,P0_T500_W300,self,match,1,1,480,j,j
5945,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,481,f,f
5932,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,482,j,j
5691,7,64,500,300,800,P64_T500_W300,stranger,non-match,0,0,483,f,f
5315,7,0,100,600,700,P0_T100_W600,self,match,1,1,484,j,j
5839,7,120,30,1500,1530,P120_T30_W1500,self,non-match,1,0,485,j,j
6023,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,486,j,j
5652,7,64,100,1500,1600,P64_T100_W1500,stranger,match,0,1,487,f,f
5286,7,0,100,300,400,P0_T100_W300,self,match,1,1,488,j,j
5744,7,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,489,j,j
5387,7,0,500,300,800,P0_T500_W300,self,non-match,1,0,490,j,j
5412,7,0,500,600,1100,P0_T500_W600,self,match,1,1,491,j,j
5530,7,64,30,600,630,P64_T30_W600,stranger,non-match,0,0,492,f,f
6016,7,120,500,600,1100,P120_T500_W600,stranger,non-match,0,0,493,f,f
5912,7,120,100,600,700,P120_T100_W600,stranger,match,0,1,494,f,f
5311,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,495,f,f
5758,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,496,f,f
5766,7,120,30,300,330,P120_T30_W300,self,match,1,1,497,j,j
5433,7,0,500,600,1100,P0_T500_W600,stranger,non-match,0,0,498,f,f
5314,7,0,100,600,700,P0_T100_W600,self,match,1,1,499,j,j
5735,7,64,500,1500,2000,P64_T500_W1500,self,match,1,1,500,j,j
5806,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,501,j,j
5193,7,0,30,300,330,P0_T30_W300,self,non-match,1,0,502,j,j
5732,7,64,500,1500,2000,P64_T500_W1500,self,match,1,1,503,j,j
5254,7,0,30,1500,1530,P0_T30_W1500,self,match,1,1,504,j,j
5942,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,505,f,f
5673,7,64,500,300,800,P64_T500_W300,self,non-match,1,0,506,j,j
5567,7,64,30,1500,1530,P64_T30_W1500,stranger,non-match,0,0,507,f,f
5622,7,64,100,600,700,P64_T100_W600,stranger,match,0,1,508,f,f
5903,7,120,100,600,700,P120_T100_W600,self,non-match,1,0,509,j,j
5603,7,64,100,600,700,P64_T100_W600,self,match,1,1,510,j,j
6007,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,511,f,f
5915,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,512,f,f
5802,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,513,j,j
5423,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,514,j,j
5849,7,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,515,f,f
5284,7,0,100,300,400,P0_T100_W300,self,match,1,1,516,j,j
6003,7,120,500,600,1100,P120_T500_W600,stranger,match,0,1,517,f,f
5811,7,120,30,600,630,P120_T30_W600,stranger,match,0,1,518,f,f
5750,7,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,519,f,f
5429,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,520,f,f
5853,7,120,30,1500,1530,P120_T30_W1500,stranger,non-match,0,0,521,f,f
5543,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,522,j,j
5496,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,523,f,f
5948,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,524,f,f
5239,7,0,30,600,630,P0_T30_W600,stranger,match,0,1,525,f,f
5869,7,120,100,300,400,P120_T100_W300,self,non-match,1,0,526,j,j
5610,7,64,100,600,700,P64_T100_W600,self,non-match,1,0,527,j,j
5893,7,120,100,600,700,P120_T100_W600,self,match,1,1,528,j,j
5617,7,64,100,600,700,P64_T100_W600,stranger,match,0,1,529,f,f
5450,7,0,500,1500,2000,P0_T500_W1500,self,non-match,1,0,530,j,j
5464,7,0,500,1500,2000,P0_T500_W1500,stranger,match,0,1,531,f,f
5418,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,532,j,j
5300,7,0,100,300,400,P0_T100_W300,stranger,match,0,1,533,f,f
5752,7,64,500,1500,2000,P64_T500_W1500,stranger,match,0,1,534,f,f
5421,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,535,j,j
5966,7,120,500,300,800,P120_T500_W300,self,non-match,1,0,536,j,j
5294,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,537,j,j
5845,7,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,538,f,f
5920,7,120,100,600,700,P120_T100_W600,stranger,non-match,0,0,539,f,f
5757,7,64,500,1500,2000,P64_T500_W1500,stranger,non-match,0,0,540,f,f
5306,7,0,100,300,400,P0_T100_W300,stranger,non-match,0,0,541,f,f
5801,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,542,j,j
5848,7,120,30,1500,1530,P120_T30_W1500,stranger,match,0,1,543,f,f
5773,7,120,30,300,330,P120_T30_W300,self,non-match,1,0,544,j,j
5908,7,120,100,600,700,P120_T100_W600,stranger,match,0,1,545,f,f
5430,7,0,500,600,1100,P0_T500_W600,stranger,match,0,1,546,f,f
6019,7,120,500,1500,2000,P120_T500_W1500,self,match,1,1,547,j,j
5596,7,64,100,300,400,P64_T100_W300,stranger,non-match,0,0,548,f,f
5876,7,120,100,300,400,P120_T100_W300,stranger,match,0,1,549,f,f
5205,7,0,30,300,330,P0_T30_W300,stranger,match,0,1,550,f,f
5301,7,0,100,300,400,P0_T100_W300,stranger,match,0,1,551,f,f
5490,7,64,30,300,330,P64_T30_W300,stranger,match,0,1,552,f,f
5416,7,0,500,600,1100,P0_T500_W600,self,match,1,1,553,j,j
5698,7,64,500,600,1100,P64_T500_W600,self,match,1,1,554,j,j
6046,7,120,500,1500,2000,P120_T500_W1500,stranger,non-match,0,0,555,f,f
5486,7,64,30,300,330,P64_T30_W300,self,non-match,1,0,556,j,j
5544,7,64,30,1500,1530,P64_T30_W1500,self,match,1,1,557,j,j
5938,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,558,f,f
5739,7,64,500,1500,2000,P64_T500_W1500,self,non-match,1,0,559,j,j
5937,7,120,100,1500,1600,P120_T100_W1500,stranger,match,0,1,560,f,f
5687,7,64,500,300,800,P64_T500_W300,stranger,match,0,1,561,f,f
5424,7,0,500,600,1100,P0_T500_W600,self,non-match,1,0,562,j,j
5293,7,0,100,300,400,P0_T100_W300,self,non-match,1,0,563,j,j
5930,7,120,100,1500,1600,P120_T100_W1500,self,non-match,1,0,564,j,j
5807,7,120,30,600,630,P120_T30_W600,self,non-match,1,0,565,j,j
5949,7,120,100,1500,1600,P120_T100_W1500,stranger,non-match,0,0,566,f,f
5223,7,0,30,600,630,P0_T30_W600,self,match,1,1,567,j,j
