groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
5,1,1,22,2,formal,189,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,190,8,0.1,1.1,square,self,j,j,0.799138900008984,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,191,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,192,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,193,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,194,8,0.1,1.1,square,self,j,j,0.655835199984722,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,195,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,196,8,0.1,1.1,circle,self,f,f,0.562052299967036,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,197,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,198,8,0.1,1.1,circle,self,f,f,0.657968199986499,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,199,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,200,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,201,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,202,8,0.1,1.1,square,stranger,f,j,0.574793300009333,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,203,8,0.1,1.1,circle,stranger,j,j,0.968177800008561,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,204,8,0.1,1.1,square,self,j,j,0.745896100008395,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,205,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,206,8,0.1,1.1,circle,self,f,f,0.465357899956871,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,207,8,0.1,1.1,square,self,j,j,1.00112119998084,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,208,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,209,8,0.1,1.1,square,self,j,j,1.04027040000074,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,210,8,0.1,1.1,circle,self,f,f,0.586362799978815,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,211,8,0.1,1.1,square,stranger,f,j,1.01801970001543,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,212,8,0.1,1.1,circle,stranger,j,j,1.01770219998434,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,213,8,0.1,1.1,square,stranger,f,f,1.03186079999432,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,214,8,0.1,1.1,circle,self,f,f,0.648577700019814,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,215,8,0.1,1.1,square,self,j,j,0.713220299978275,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,216,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,217,8,0.1,1.1,square,self,j,j,0.764661399996839,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,218,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,219,8,0.1,1.1,circle,stranger,j,j,0.86168719996931,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,220,8,0.1,1.1,circle,self,f,f,0.471683100040536,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,221,8,0.1,1.1,circle,self,f,f,0.649674999993294,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,222,8,0.1,1.1,square,stranger,f,f,0.776369300030638,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,223,8,0.1,1.1,square,self,j,j,0.586172900046222,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,224,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,225,8,0.1,1.1,circle,stranger,j,j,0.814312200003769,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,226,8,0.1,1.1,circle,self,f,f,0.472127599990927,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,227,8,0.1,1.1,square,stranger,f,j,0.745261400006711,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,228,8,0.1,1.1,square,self,j,j,1.05036700004712,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,229,8,0.1,1.1,circle,stranger,j,j,1.17830420000246,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,230,8,0.1,1.1,square,stranger,f,f,0.809935000026599,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,231,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,232,8,0.1,1.1,circle,self,f,f,0.6704964999808,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,233,8,0.1,1.1,square,self,j,j,1.08054159994936,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,234,8,0.1,1.1,square,stranger,f,f,0.72832760005258,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,235,8,0.1,1.1,circle,self,f,f,0.64695759996539,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,236,8,0.1,1.1,circle,stranger,j,j,0.633140999998432,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,237,8,0.1,1.1,square,self,j,j,1.01682910003001,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,238,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,239,8,0.1,1.1,circle,self,f,f,0.495361200009938,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,240,8,0.1,1.1,circle,stranger,j,j,0.77572410000721,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,241,8,0.1,1.1,square,self,j,j,0.937150600017048,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,242,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,243,8,0.1,1.1,circle,self,f,f,0.5112114000367,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,244,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,245,8,0.1,1.1,circle,self,f,f,0.654825399979018,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,246,8,0.1,1.1,square,self,j,j,1.01707539998461,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,247,8,0.1,1.1,square,stranger,f,f,1.14629040000727,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,248,8,0.1,1.1,circle,stranger,j,j,0.951638299971819,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,249,8,0.1,1.1,square,self,j,f,0.650369799986947,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,250,8,0.1,1.1,circle,stranger,j,j,1.19354200002272,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,251,8,0.1,1.1,circle,self,f,f,0.665890100004617,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,252,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,253,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,254,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,255,8,0.1,1.1,circle,stranger,j,j,0.765997100039385,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,256,8,0.1,1.1,square,self,j,f,0.985438700008672,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,257,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,258,8,0.1,1.1,square,stranger,f,j,1.11882530001458,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,259,8,0.1,1.1,circle,self,f,f,0.71196859999327,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,260,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,261,8,0.1,1.1,square,self,j,j,0.721772900025826,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,262,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,263,8,0.1,1.1,circle,self,f,f,0.540846899966709,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,264,8,0.1,1.1,circle,stranger,j,j,0.74532539997017,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,265,8,0.1,1.1,circle,stranger,j,f,1.04747290001251,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,266,8,0.1,1.1,circle,self,f,f,0.680642499995884,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,267,8,0.1,1.1,square,stranger,f,f,1.01600389997475,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,268,8,0.1,1.1,square,self,j,j,0.937928200000897,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,269,8,0.1,1.1,square,stranger,f,j,0.652992199989967,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,270,8,0.1,1.1,circle,stranger,j,f,1.08134050003719,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,271,8,0.1,1.1,circle,self,f,f,0.6648775000358,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,272,8,0.1,1.1,square,self,j,j,0.7924438000191,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,273,8,0.1,1.1,square,stranger,f,f,1.06586420000531,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,274,8,0.1,1.1,square,self,j,j,0.889365900016855,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,275,8,0.1,1.1,circle,stranger,j,f,1.0488852999988,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,276,8,0.1,1.1,circle,self,f,f,0.61615019995952,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,277,8,0.1,1.1,circle,stranger,j,j,0.74563149997266,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,278,8,0.1,1.1,square,self,j,j,0.808289100008551,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,279,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,280,8,0.1,1.1,circle,self,f,f,0.544397799996659,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,281,8,0.1,1.1,circle,stranger,j,j,0.745789899956435,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,282,8,0.1,1.1,circle,self,f,f,0.521449200052302,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,283,8,0.1,1.1,square,stranger,f,j,0.649244699976407,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,284,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,285,8,0.1,1.1,circle,self,f,f,0.464360900048632,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,286,8,0.1,1.1,square,stranger,f,f,0.840923900017515,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,287,8,0.1,1.1,square,self,j,j,0.631448399974033,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,288,8,0.1,1.1,circle,stranger,j,j,0.825761199987028,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,289,8,0.1,1.1,circle,self,f,f,0.553240699984599,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,290,8,0.1,1.1,square,stranger,f,j,0.665032199991401,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,291,8,0.1,1.1,square,self,j,f,0.918617199989967,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,292,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,293,8,0.1,1.1,square,stranger,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,294,8,0.1,1.1,circle,self,f,f,0.644194599997718,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,295,8,0.1,1.1,square,self,j,j,0.55237460002536,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,296,8,0.1,1.1,circle,stranger,j,j,0.806292699999176,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,297,8,0.1,1.1,square,stranger,f,f,1.01764700002968,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,298,8,0.1,1.1,circle,self,f,f,0.745194300019648,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,299,8,0.1,1.1,circle,stranger,j,j,0.80841810000129,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,300,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,301,8,0.1,1.1,circle,self,f,f,0.685232500021812,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,302,8,0.1,1.1,circle,stranger,j,f,1.0322857000283,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,303,8,0.1,1.1,square,stranger,f,j,1.03404420003062,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,304,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,305,8,0.1,1.1,square,stranger,f,f,0.352568399976008,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,306,8,0.1,1.1,square,self,j,f,0.96843250002712,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,307,8,0.1,1.1,circle,self,f,f,0.696077000000514,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,308,8,0.1,1.1,circle,stranger,j,j,0.8888997999602,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,309,8,0.1,1.1,square,stranger,f,f,1.12883489998057,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,310,8,0.1,1.1,square,self,j,j,0.857795399962924,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,311,8,0.1,1.1,circle,stranger,j,f,0.585549300012644,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,312,8,0.1,1.1,circle,self,f,f,1.06471970002167,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,313,8,0.1,1.1,square,stranger,f,f,0.680026999965776,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,314,8,0.1,1.1,circle,self,f,f,0.633952999953181,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,315,8,0.1,1.1,square,self,j,j,0.584578200010583,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,316,8,0.1,1.1,circle,stranger,j,j,0.728588600002695,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,317,8,0.1,1.1,square,self,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,318,8,0.1,1.1,circle,stranger,j,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,319,8,0.1,1.1,circle,self,f,nan,,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,320,8,0.1,1.1,square,stranger,f,j,0.650109099980909,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,321,8,0.1,1.1,square,self,j,j,0.828732099966146,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,322,8,0.1,1.1,square,stranger,f,f,0.712854199984577,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,323,8,0.1,1.1,circle,stranger,j,j,0.697704099991824,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,324,8,0.1,1.1,circle,self,f,f,0.472996799973771,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,325,8,0.1,1.1,square,stranger,f,f,0.633333100005984,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,326,8,0.1,1.1,square,self,j,j,0.569374400016386,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,327,8,0.1,1.1,circle,stranger,j,f,0.503365299955476,0,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,328,8,0.1,1.1,circle,self,f,f,0.631243799987715,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,329,8,0.1,1.1,circle,stranger,j,j,0.680158699979074,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,330,8,0.1,1.1,circle,self,f,f,0.728493299975526,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,331,8,0.1,1.1,square,self,j,j,0.713227899977937,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,332,8,0.1,1.1,square,stranger,f,j,0.71295169997029,0,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,333,8,0.1,1.1,circle,self,f,f,0.599505299993325,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,334,8,0.1,1.1,square,stranger,f,f,0.680644400010351,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,335,8,0.1,1.1,square,self,j,j,0.6171178999939,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,336,8,0.1,1.1,circle,stranger,j,j,0.665447999956086,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,337,8,0.1,1.1,square,stranger,f,f,0.665826899989042,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,338,8,0.1,1.1,circle,self,f,f,0.390809100004844,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,339,8,0.1,1.1,square,self,j,j,0.488340199983213,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,340,8,0.1,1.1,circle,stranger,j,j,0.551414099987596,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,NonMatching,100.0,1100.0,j,True
5,1,1,22,2,formal,341,8,0.1,1.1,circle,self,f,f,0.744971999956761,1,EXP_data_group5_1.csv,group5_1,group5_1,circle,f,Matching,100.0,1100.0,f,True
5,1,1,22,2,formal,342,8,0.1,1.1,square,stranger,f,f,0.697176600049715,1,EXP_data_group5_1.csv,group5_1,group5_1,square,f,Matching,100.0,1100.0,f,True
